year	serialnum	gear	station	mesh	spp	sex	sexcode	age	length	weight
2016	201600221	GN	44	2	WAE	FM	FM	14	632	1900
2016	201610365	GN	39	1.25	WAE	FM	FM	14	632	2578
2016	201620048	GN	27	1.25	WAE	FM	FM	14	640	2265
2016	201600052	GN	29	2	WAE	FM	FM	14	642	2724
2016	201600448	GN	52	2	WAE	FM	FM	14	675	3161
2016	201600446	GN	52	2	WAE	FM	FM	14	680	2649
2016	201610374	GN	39	2	WAE	FM	FM	14	704	2926
2016	201620200	GN	11	2	WAE	MM	MM	15	600	1754
2016	201600263	GN	44	0.75	WAE	FM	FM	16	695	2857
2016	201600722	GN	38	2	WAE	FM	FM	17	636	2766
2016	201600179	GN	28	2	WAE	MM	MM	18	565	1700
2016	201600148	GN	48	1	WAE	FM	FM	18	626	2118
2016	201600447	GN	52	2	WAE	FM	FM	21	617	1725
2016	201600244	GN	44	1.25	WAE	FM	FM	21	640	2047
2016	201600210	GN	35	2	WAE	MM	MM	22	585	1735
2017	201700279	GN	46	0.75	WAE	FI	FI	0	155	33
2017	201700520	GN	38	1	WAE	FI	FI	0	157	30
2017	201700521	GN	38	1	WAE	FI	FI	0	158	32
2017	201700222	GN	51	0.75	WAE	FI	FI	0	160	40
2017	201700515	GN	38	0.75	WAE	MI	MI	0	161	34
2017	201710289	GN	8	0.75	WAE	UI	UI	0	162	44
2017	201700111	GN	44	0.75	WAE	MI	MI	0	165	40
2017	201710334	GN	3	0.75	WAE	FI	FI	0	169	42
2017	201710219	GN	14	0.75	WAE	MI	MI	0	169	40
2017	201720148	GN	9	0.75	WAE	MI	MI	0	171	39
2017	201710389	GN	1	0.75	WAE	FI	FI	0	172	44
2017	201720042	GN	48	0.75	WAE	MI	MI	0	172	39
2017	201700464	GN	11	0.75	WAE	MI	MI	0	173	43
2017	201700280	GN	46	0.75	WAE	FI	FI	0	173	43
2017	201700221	GN	51	0.75	WAE	MI	MI	0	174	48
2017	201700225	GN	51	1	WAE	MI	MI	0	174	50
2017	201720276	GN	5	0.75	WAE	MI	MI	0	175	43
2017	201700644	GN	6	0.75	WAE	MI	MI	0	175	43
2017	201720273	GN	5	0.75	WAE	FI	FI	0	177	42
2017	201720272	GN	5	0.75	WAE	FI	FI	0	177	47
2017	201720275	GN	5	0.75	WAE	FI	FI	0	177	45
2017	201720279	GN	5	0.75	WAE	MI	MI	0	177	43
2017	201700251	GN	47	0.75	WAE	FI	FI	0	177	45
2017	201700302	GN	35	0.75	WAE	MI	MI	0	178	43
2017	201720044	GN	48	0.75	WAE	MI	MI	0	178	48
2017	201700613	GN	50	0.75	WAE	MI	MI	0	178	45
2017	201700548	GN	37	0.75	WAE	FI	FI	0	179	44
2017	201720190	GN	39	0.75	WAE	FI	FI	0	179	48
2017	201720147	GN	9	0.75	WAE	FI	FI	0	180	46
2017	201720278	GN	5	0.75	WAE	MI	MI	0	182	48
2017	201720146	GN	9	0.75	WAE	FI	FI	0	182	47
2017	201720145	GN	9	0.75	WAE	MI	MI	0	182	45
2017	201710140	GN	28	0.75	WAE	FI	FI	0	182	48
2017	201700163	GN	34	0.75	WAE	FI	FI	0	182	45
2017	201700736	GN	49	0.75	WAE	MI	MI	0	182	46
2017	201710217	GN	12	0.75	WAE	MI	MI	0	183	52
2017	201700547	GN	37	0.75	WAE	FI	FI	0	183	46
2017	201720144	GN	9	0.75	WAE	MI	MI	0	184	50
2017	201720274	GN	5	0.75	WAE	MI	MI	0	185	51
2017	201710287	GN	8	0.75	WAE	FI	FI	0	185	48
2017	201700678	GN	32	0.75	WAE	FI	FI	0	185	51
2017	201700517	GN	38	0.75	WAE	MI	MI	0	185	51
2017	201720269	GN	5	0.75	WAE	MI	MI	0	186	46
2017	201700641	GN	6	0.75	WAE	MI	MI	0	186	51
2017	201700201	GN	29	0.75	WAE	FI	FI	0	186	54
2017	201700679	GN	32	0.75	WAE	FI	FI	0	186	51
2017	201700717	GN	36	0.75	WAE	FI	FI	0	186	52
2017	201700718	GN	36	0.75	WAE	MI	MI	0	186	52
2017	201700546	GN	37	0.75	WAE	MI	MI	0	186	55
2017	201700738	GN	49	0.75	WAE	FI	FI	0	186	48
2017	201700378	GN	52	1	WAE	MI	MI	0	186	53
2017	201700110	GN	44	0.75	WAE	FI	FI	0	187	53
2017	201720045	GN	48	0.75	WAE	MI	MI	0	187	51
2017	201710335	GN	3	0.75	WAE	FI	FI	0	188	50
2017	201700643	GN	6	0.75	WAE	FI	FI	0	188	57
2017	201710065	GN	43	0.75	WAE	UI	UI	0	188	54
2017	201720043	GN	48	0.75	WAE	FI	FI	0	188	51
2017	201700250	GN	47	0.75	WAE	MI	MI	0	189	53
2017	201720271	GN	5	0.75	WAE	MI	MI	0	190	52
2017	201700680	GN	32	0.75	WAE	MI	MI	0	190	55
2017	201720191	GN	39	0.75	WAE	MI	MI	0	190	53
2017	201700109	GN	44	0.75	WAE	MI	MI	0	190	55
2017	201720277	GN	5	0.75	WAE	MI	MI	0	191	50
2017	201710173	GN	13	0.75	WAE	MI	MI	0	191	56
2017	201710218	GN	14	0.75	WAE	FI	FI	0	191	55
2017	201700550	GN	37	1	WAE	MI	MI	0	191	55
2017	201700220	GN	51	0.75	WAE	FI	FI	0	192	57
2017	201700617	GN	4	0.75	WAE	MI	MI	0	193	61
2017	201720270	GN	5	0.75	WAE	MI	MI	0	193	53
2017	201700223	GN	51	0.75	WAE	MI	MI	0	193	52
2017	201710132	GN	30	0.75	WAE	FI	FI	0	194	54
2017	201720188	GN	39	0.75	WAE	MI	MI	0	194	50
2017	201720189	GN	39	0.75	WAE	MI	MI	0	194	51
2017	201710172	GN	13	0.75	WAE	FI	FI	0	195	58
2017	201720268	GN	5	0.75	WAE	FI	FI	0	196	56
2017	201700642	GN	6	0.75	WAE	FI	FI	0	196	58
2017	201700463	GN	11	0.75	WAE	FI	FI	0	196	59
2017	201700462	GN	11	0.75	WAE	MI	MI	0	196	64
2017	201700737	GN	49	0.75	WAE	FI	FI	0	196	59
2017	201710290	GN	8	0.75	WAE	MI	MI	0	197	60
2017	201720019	GN	33	0.75	WAE	MI	MI	0	197	61
2017	201700516	GN	38	0.75	WAE	MI	MI	0	197	58
2017	201710288	GN	8	0.75	WAE	MI	MI	0	200	64
2017	201720037	GN	48	2	WAE	MI	MI	0	200	62
2017	201700377	GN	52	0.75	WAE	MI	MI	0	200	64
2017	201720142	GN	9	0.75	WAE	MI	MI	0	201	62
2017	201720143	GN	9	0.75	WAE	MI	MI	0	203	62
2017	201710131	GN	30	1	WAE	MI	MI	1	220	98
2017	201700112	GN	44	0.75	WAE	MI	MI	1	234	102
2017	201700165	GN	22	1	WAE	FI	FI	1	241	114
2017	201700107	GN	41	1	WAE	FI	FI	1	242	110
2017	201710221	GN	14	1	WAE	MI	MI	1	253	138
2017	201720009	GN	21	1	WAE	FI	FI	1	253	123
2017	201710215	GN	12	1	WAE	MI	MI	1	260	142
2017	201700407	GN	16	1	WAE	MI	MI	1	260	158
2017	201700166	GN	22	1	WAE	MI	MI	1	260	143
2017	201700549	GN	37	0.75	WAE	MI	MI	1	265	166
2017	201710286	GN	8	0.75	WAE	FI	FI	1	267	158
2017	201700160	GN	34	1	WAE	MI	MI	1	267	173
2017	201720007	GN	21	1.25	WAE	FI	FI	1	268	171
2017	201720262	GN	5	1	WAE	MI	MI	1	270	158
2017	201710017	GN	19	1	WAE	FI	FI	1	271	180
2017	201720041	GN	48	1	WAE	FI	FI	1	271	164
2017	201720266	GN	5	0.75	WAE	FI	FI	1	274	172
2017	201700491	GN	7	1.25	WAE	FI	FI	1	274	193
2017	201710390	GN	1	1	WAE	FI	FI	1	276	176
2017	201700161	GN	34	1	WAE	FI	FI	1	276	162
2017	201700664	GN	6	1.25	WAE	MI	MI	1	277	182
2017	201720018	GN	33	1	WAE	FI	FI	1	277	187
2017	201700154	GN	34	1.25	WAE	MI	MI	1	277	178
2017	201700408	GN	16	1	WAE	MI	MI	1	280	204
2017	201710279	GN	10	1	WAE	FI	FI	1	281	188
2017	201700665	GN	6	1.25	WAE	FI	FI	1	282	212
2017	201700224	GN	51	0.75	WAE	FI	FI	1	282	181
2017	201700493	GN	7	1.25	WAE	FI	FI	1	284	192
2017	201710285	GN	8	0.75	WAE	FI	FI	1	285	194
2017	201700513	GN	38	0.75	WAE	MI	MI	1	285	185
2017	201700648	GN	6	1	WAE	MI	MI	1	286	205
2017	201710345	GN	3	1.25	WAE	MI	MI	1	288	212
2017	201700647	GN	6	1	WAE	MI	MI	1	290	213
2017	201700649	GN	6	1	WAE	MI	MI	1	291	205
2017	201710216	GN	12	0.75	WAE	FI	FI	1	292	212
2017	201710175	GN	13	1	WAE	MI	MI	1	292	204
2017	201700453	GN	40	1.25	WAE	FI	FI	1	292	209
2017	201700663	GN	6	1.25	WAE	FI	FI	1	293	215
2017	201710139	GN	28	1.25	WAE	FI	FI	1	293	228
2017	201720261	GN	5	1.25	WAE	FI	FI	1	294	198
2017	201700687	GN	32	1.25	WAE	FI	FI	1	294	208
2017	201700418	GN	16	1.25	WAE	MI	MI	1	295	201
2017	201720267	GN	5	0.75	WAE	MI	MI	1	296	205
2017	201710346	GN	3	1.25	WAE	MI	MI	1	297	228
2017	201720265	GN	5	1	WAE	FI	FI	1	297	226
2017	201710284	GN	8	0.75	WAE	MI	MI	1	297	258
2017	201710293	GN	8	1	WAE	MI	MI	1	298	226
2017	201710214	GN	12	1.25	WAE	FI	FI	1	298	234
2017	201720264	GN	5	1	WAE	FI	FI	1	299	233
2017	201720260	GN	5	1.25	WAE	MI	MI	1	300	244
2017	201710294	GN	8	1	WAE	MI	MI	1	302	250
2017	201710344	GN	3	1.25	WAE	FI	FI	1	305	248
2017	201720263	GN	5	1	WAE	FI	FI	1	305	242
2017	201700492	GN	7	1.25	WAE	MI	MI	1	305	245
2017	201700153	GN	34	1.25	WAE	MI	MI	1	305	256
2017	201700512	GN	38	0.75	WAE	FI	FI	1	305	257
2017	201700646	GN	6	1	WAE	FI	FI	1	306	236
2017	201710281	GN	10	0.75	WAE	MI	MI	1	306	242
2017	201700562	GN	37	1.25	WAE	MI	MI	1	306	225
2017	201700514	GN	38	0.75	WAE	FI	FI	1	307	228
2017	201700652	GN	6	1	WAE	FI	FI	1	308	250
2017	201720017	GN	33	1.25	WAE	MI	MI	1	308	245
2017	201700645	GN	6	1	WAE	MI	MI	1	310	263
2017	201700504	GN	7	1	WAE	FI	FI	1	310	267
2017	201700622	GN	4	1.25	WAE	FI	FI	1	312	273
2017	201700650	GN	6	1	WAE	MI	MI	1	312	256
2017	201710292	GN	8	1	WAE	MI	MI	1	312	238
2017	201700662	GN	6	1.25	WAE	MI	MI	1	316	281
2017	201700460	GN	11	1.25	WAE	FI	FI	1	317	298
2017	201700494	GN	7	1.25	WAE	FI	FI	1	318	262
2017	201710275	GN	10	1.25	WAE	MI	MI	1	320	270
2017	201720257	GN	5	1.25	WAE	FI	FI	1	322	270
2017	201700461	GN	11	1.25	WAE	FI	FI	1	323	290
2017	201700539	GN	38	1.25	WAE	FI	FI	1	323	301
2017	201700356	GN	25	1.25	WAE	MI	MI	2	292	212
2017	201710019	GN	18	1	WAE	FI	FI	2	337	334
2017	201710005	GN	19	1.5	WAE	FI	FI	2	337	344
2017	201700681	GN	32	1	WAE	FI	FI	2	341	324
2017	201720195	GN	39	1	WAE	MI	MI	2	350	400
2017	201700068	GN	42	1	WAE	FI	FI	2	352	396
2017	201720202	GN	39	1.25	WAE	FI	FI	2	353	382
2017	201710291	GN	8	1	WAE	FI	FI	2	354	396
2017	201700489	GN	7	1.25	WAE	MM	MM	2	356	425
2017	201720176	GN	9	1.5	WAE	FI	FI	2	357	392
2017	201720192	GN	39	0.75	WAE	FI	FI	2	359	393
2017	201720173	GN	9	1.5	WAE	FI	FI	2	360	407
2017	201700713	GN	36	1.25	WAE	FI	FI	2	360	403
2017	201720004	GN	21	1.5	WAE	MM	MM	2	362	401
2017	201700311	GN	35	1.5	WAE	MI	MI	2	362	433
2017	201700593	GN	50	1.5	WAE	FI	FI	2	363	466
2017	201700651	GN	6	1	WAE	FI	FI	2	365	402
2017	201700413	GN	16	1.25	WAE	MM	MM	2	365	449
2017	201700149	GN	34	1.5	WAE	MM	MM	2	365	428
2017	201700726	GN	49	1.5	WAE	FI	FI	2	366	431
2017	201720178	GN	9	1.5	WAE	FI	FI	2	367	431
2017	201710282	GN	10	0.75	WAE	MM	MM	2	367	420
2017	201700671	GN	6	1.5	WAE	MM	MM	2	368	470
2017	201710353	GN	3	1.5	WAE	FI	FI	2	370	458
2017	201710020	GN	18	1.5	WAE	FI	FI	2	370	448
2017	201700263	GN	47	1.25	WAE	FI	FI	2	370	457
2017	201700723	GN	49	1.5	WAE	FI	FI	2	370	465
2017	201700728	GN	49	1.5	WAE	FI	FI	2	370	469
2017	201720248	GN	5	1.5	WAE	MM	MM	2	371	472
2017	201700686	GN	32	1.25	WAE	FI	FI	2	371	402
2017	201710207	GN	12	1.5	WAE	FI	FI	2	373	418
2017	201700685	GN	32	1.25	WAE	FI	FI	2	373	440
2017	201700290	GN	46	1.5	WAE	MM	MM	2	374	438
2017	201700660	GN	6	1.25	WAE	MM	MM	2	375	470
2017	201700734	GN	49	1	WAE	MM	MM	2	375	524
2017	201700669	GN	6	1.5	WAE	FI	FI	2	376	466
2017	201700574	GN	37	1.5	WAE	MI	MI	2	376	435
2017	201700252	GN	47	1	WAE	FI	FI	2	376	454
2017	201700241	GN	51	1.25	WAE	FI	FI	2	376	419
2017	201710348	GN	3	1.5	WAE	FI	FI	2	377	448
2017	201700484	GN	7	1.25	WAE	MM	MM	2	377	522
2017	201710009	GN	19	1.5	WAE	MI	MI	2	377	430
2017	201720177	GN	9	1.5	WAE	MM	MM	2	378	468
2017	201700559	GN	37	1.25	WAE	FI	FI	2	378	479
2017	201700627	GN	4	1.5	WAE	FI	FI	2	380	469
2017	201720249	GN	5	1.5	WAE	FI	FI	2	380	535
2017	201700661	GN	6	1.25	WAE	MM	MM	2	380	504
2017	201700480	GN	7	1.5	WAE	MM	MM	2	380	512
2017	201700254	GN	47	1	WAE	FI	FI	2	380	525
2017	201720256	GN	5	1.25	WAE	FI	FI	2	381	497
2017	201720163	GN	9	1.25	WAE	FI	FI	2	383	508
2017	201720250	GN	5	1.5	WAE	FI	FI	2	385	490
2017	201700475	GN	7	1.5	WAE	FI	FI	2	386	464
2017	201700262	GN	47	1.25	WAE	FI	FI	2	386	532
2017	201720196	GN	39	1	WAE	FI	FI	2	390	529
2017	201720258	GN	5	1.25	WAE	FI	FI	2	392	553
2017	201700478	GN	7	1.5	WAE	FI	FI	2	392	598
2017	201710224	GN	14	1.25	WAE	FI	FI	2	392	512
2017	201700174	GN	22	2	WAE	FI	FI	2	396	538
2017	201700243	GN	51	1.25	WAE	MM	MM	2	398	567
2017	201710298	GN	8	1.25	WAE	FI	FI	2	402	544
2017	201710342	GN	3	1.25	WAE	FI	FI	2	415	664
2017	201710228	GN	14	1.5	WAE	MM	MM	3	368	470
2017	201700171	GN	22	1.5	WAE	MI	MI	3	375	462
2017	201700570	GN	37	1.5	WAE	MM	MM	3	381	490
2017	201700522	GN	38	1	WAE	MM	MM	3	383	543
2017	201700552	GN	37	1	WAE	MM	MM	3	387	553
2017	201700093	GN	42	1.5	WAE	MM	MM	3	387	551
2017	201700693	GN	32	1.5	WAE	MM	MM	3	389	527
2017	201720157	GN	9	1.25	WAE	MM	MM	3	391	506
2017	201700289	GN	46	1.5	WAE	FI	FI	3	392	525
2017	201720162	GN	9	1.25	WAE	MM	MM	3	393	542
2017	201710394	GN	1	1.5	WAE	MM	MM	3	394	632
2017	201720306	GN	31	1.5	WAE	MM	MM	3	395	553
2017	201710357	GN	3	2	WAE	MM	MM	3	397	582
2017	201710220	GN	14	0.75	WAE	FI	FI	3	402	582
2017	201700288	GN	46	1.5	WAE	MM	MM	3	402	530
2017	201710006	GN	19	1.5	WAE	MM	MM	3	403	540
2017	201710283	GN	10	0.75	WAE	FI	FI	3	406	588
2017	201700452	GN	40	1.25	WAE	FI	FI	3	406	591
2017	201700426	GN	16	1.5	WAE	MM	MM	3	407	592
2017	201720203	GN	39	1.5	WAE	MM	MM	3	408	635
2017	201700246	GN	51	1.5	WAE	FI	FI	3	410	637
2017	201720156	GN	9	1.25	WAE	FI	FI	3	411	570
2017	201700450	GN	40	1.25	WAE	MM	MM	3	412	679
2017	201710225	GN	14	1.25	WAE	MM	MM	3	414	662
2017	201700291	GN	46	1.5	WAE	FM	FM	3	415	653
2017	201700401	GN	52	1.5	WAE	MM	MM	3	415	634
2017	201700485	GN	7	1.25	WAE	FI	FI	3	416	687
2017	201710272	GN	10	1.5	WAE	MM	MM	3	416	662
2017	201710177	GN	13	1.25	WAE	FI	FI	3	417	674
2017	201710190	GN	13	1.5	WAE	FM	FM	3	419	574
2017	201710295	GN	8	1.25	WAE	MM	MM	3	420	682
2017	201700668	GN	6	1.5	WAE	FI	FI	3	422	631
2017	201710277	GN	10	1.25	WAE	FM	FM	3	422	640
2017	201700268	GN	47	1.5	WAE	MM	MM	3	422	685
2017	201720199	GN	39	1.25	WAE	FM	FM	3	423	662
2017	201720305	GN	31	1.5	WAE	FI	FI	3	426	641
2017	201720153	GN	9	1.25	WAE	FI	FI	3	430	712
2017	201720208	GN	39	1.5	WAE	FI	FI	3	431	700
2017	201710016	GN	19	1	WAE	FM	FM	3	432	714
2017	201700147	GN	34	2	WAE	FI	FI	3	435	721
2017	201700253	GN	47	1	WAE	FI	FI	3	438	693
2017	201700261	GN	47	1.25	WAE	FI	FI	3	440	786
2017	201700567	GN	37	1.5	WAE	FI	FI	3	461	827
2017	201700560	GN	37	1.25	WAE	MM	MM	4	373	504
2017	201700208	GN	29	1.5	WAE	MM	MM	4	380	526
2017	201700428	GN	16	1.5	WAE	MM	MM	4	382	458
2017	201720158	GN	9	1.25	WAE	MM	MM	4	383	507
2017	201700670	GN	6	1.5	WAE	MM	MM	4	392	597
2017	201700094	GN	42	1.5	WAE	MM	MM	4	394	491
2017	201710187	GN	13	1.5	WAE	MM	MM	4	395	560
2017	201710349	GN	3	1.5	WAE	MM	MM	4	396	526
2017	201700429	GN	16	1.5	WAE	MM	MM	4	398	551
2017	201700264	GN	47	1.25	WAE	MM	MM	4	398	580
2017	201710343	GN	3	1.25	WAE	MM	MM	4	400	564
2017	201720308	GN	31	1.5	WAE	MM	MM	4	400	571
2017	201720198	GN	39	1.25	WAE	MM	MM	4	400	622
2017	201710222	GN	14	1	WAE	MM	MM	4	401	602
2017	201700624	GN	4	1.5	WAE	FM	FM	4	402	596
2017	201700724	GN	49	1.5	WAE	MM	MM	4	402	617
2017	201720155	GN	9	1.25	WAE	MM	MM	4	403	612
2017	201710013	GN	19	1.25	WAE	MM	MM	4	403	596
2017	201720255	GN	5	1.25	WAE	MM	MM	4	404	625
2017	201710193	GN	13	1.5	WAE	FM	FM	4	404	590
2017	201720159	GN	9	1.25	WAE	MM	MM	4	406	607
2017	201720174	GN	9	1.5	WAE	MM	MM	4	406	672
2017	201720205	GN	39	1.5	WAE	MM	MM	4	406	670
2017	201700400	GN	52	1.5	WAE	MM	MM	4	406	640
2017	201710180	GN	13	1.25	WAE	FM	FM	4	407	594
2017	201700416	GN	16	1.25	WAE	MM	MM	4	407	607
2017	201710128	GN	30	1.5	WAE	MM	MM	4	407	558
2017	201700551	GN	37	1	WAE	MM	MM	4	407	627
2017	201720237	GN	5	2	WAE	MM	MM	4	409	705
2017	201710179	GN	13	1.25	WAE	MM	MM	4	409	602
2017	201720309	GN	31	2	WAE	MM	MM	4	409	674
2017	201700569	GN	37	1.5	WAE	FI	FI	4	410	462
2017	201700731	GN	49	1.25	WAE	MM	MM	4	410	660
2017	201710350	GN	3	1.5	WAE	MM	MM	4	411	626
2017	201710271	GN	10	1.5	WAE	MM	MM	4	411	638
2017	201710184	GN	13	1.5	WAE	MM	MM	4	411	634
2017	201710192	GN	13	1.5	WAE	MM	MM	4	411	642
2017	201700572	GN	37	1.5	WAE	MM	MM	4	411	678
2017	201700459	GN	11	1.5	WAE	FM	FM	4	412	668
2017	201700335	GN	45	2	WAE	FI	FI	4	412	690
2017	201700725	GN	49	1.5	WAE	MM	MM	4	412	696
2017	201710266	GN	10	2	WAE	MM	MM	4	413	640
2017	201710185	GN	13	1.5	WAE	FM	FM	4	414	592
2017	201710391	GN	1	1.25	WAE	MM	MM	4	415	658
2017	201720254	GN	5	1.25	WAE	MM	MM	4	415	602
2017	201720179	GN	9	1.5	WAE	MM	MM	4	415	558
2017	201700129	GN	44	1	WAE	MM	MM	4	416	662
2017	201700610	GN	50	1	WAE	MM	MM	4	416	648
2017	201710347	GN	3	1.25	WAE	MM	MM	4	417	690
2017	201710186	GN	13	1.5	WAE	MM	MM	4	417	688
2017	201710174	GN	13	1	WAE	MM	MM	4	417	712
2017	201700621	GN	4	1.25	WAE	MM	MM	4	418	673
2017	201710182	GN	13	1.5	WAE	MM	MM	4	418	630
2017	201720207	GN	39	1.5	WAE	MM	MM	4	418	729
2017	201720194	GN	39	1	WAE	MM	MM	4	419	698
2017	201720225	GN	2	1.5	WAE	MM	MM	4	420	759
2017	201720151	GN	9	1.25	WAE	MM	MM	4	420	725
2017	201700425	GN	16	1.5	WAE	MM	MM	4	420	714
2017	201710130	GN	30	1.25	WAE	MM	MM	4	420	652
2017	201700538	GN	38	1.25	WAE	MM	MM	4	420	761
2017	201700399	GN	52	1.5	WAE	MM	MM	4	420	688
2017	201710278	GN	10	1.25	WAE	MM	MM	4	421	622
2017	201710223	GN	14	1	WAE	MM	MM	4	421	658
2017	201700412	GN	16	1.25	WAE	FM	FM	4	422	723
2017	201700417	GN	16	1.25	WAE	MM	MM	4	422	751
2017	201710137	GN	28	1.5	WAE	MM	MM	4	422	616
2017	201700438	GN	40	1.5	WAE	MM	MM	4	422	682
2017	201700601	GN	50	1.25	WAE	MM	MM	4	422	724
2017	201710274	GN	10	1.5	WAE	FM	FM	4	423	662
2017	201710189	GN	13	1.5	WAE	MM	MM	4	423	648
2017	201710126	GN	30	2	WAE	MM	MM	4	423	794
2017	201720169	GN	9	1.5	WAE	FM	FM	4	424	704
2017	201700571	GN	37	1.5	WAE	FI	FI	4	424	666
2017	201700594	GN	50	1.5	WAE	MM	MM	4	424	696
2017	201710351	GN	3	1.5	WAE	MM	MM	4	425	724
2017	201720175	GN	9	1.5	WAE	MM	MM	4	425	659
2017	201710212	GN	12	1.25	WAE	FM	FM	4	425	668
2017	201720307	GN	31	1.5	WAE	MM	MM	4	425	722
2017	201720197	GN	39	1.25	WAE	MM	MM	4	425	671
2017	201700272	GN	47	1.5	WAE	MM	MM	4	425	712
2017	201700490	GN	7	1.25	WAE	MM	MM	4	426	835
2017	201700557	GN	37	1.25	WAE	MM	MM	4	426	745
2017	201700590	GN	50	2	WAE	FM	FM	4	426	728
2017	201700242	GN	51	1.25	WAE	MM	MM	4	426	762
2017	201710229	GN	14	1.5	WAE	MM	MM	4	427	792
2017	201710046	GN	17	1.5	WAE	MM	MM	4	427	692
2017	201720152	GN	9	1.25	WAE	FM	FM	4	428	736
2017	201710276	GN	10	1.25	WAE	MM	MM	4	428	714
2017	201700558	GN	37	1.25	WAE	MM	MM	4	428	757
2017	201700392	GN	52	1.25	WAE	MM	MM	4	428	831
2017	201720154	GN	9	1.25	WAE	MM	MM	4	429	745
2017	201710234	GN	14	2	WAE	MM	MM	4	429	780
2017	201720030	GN	24	1.25	WAE	MM	MM	4	429	683
2017	201720200	GN	39	1.25	WAE	FM	FM	4	430	709
2017	201720201	GN	39	1.25	WAE	MM	MM	4	430	732
2017	201700735	GN	49	0.75	WAE	MM	MM	4	430	736
2017	201710198	GN	13	2	WAE	MM	MM	4	432	814
2017	201720005	GN	21	1.5	WAE	MM	MM	4	432	710
2017	201700313	GN	35	1.5	WAE	FM	FM	4	432	792
2017	201700577	GN	37	1.5	WAE	MM	MM	4	432	769
2017	201700105	GN	41	1.5	WAE	MM	MM	4	432	762
2017	201720259	GN	5	1.25	WAE	MM	MM	4	433	826
2017	201700486	GN	7	1.25	WAE	MM	MM	4	433	764
2017	201720160	GN	9	1.25	WAE	MM	MM	4	433	756
2017	201710211	GN	12	1.25	WAE	MM	MM	4	433	740
2017	201720031	GN	24	1.5	WAE	MM	MM	4	433	704
2017	201720210	GN	39	2	WAE	MM	MM	4	433	773
2017	201700414	GN	16	1.25	WAE	FI	FI	4	434	682
2017	201700415	GN	16	1.25	WAE	MM	MM	4	434	715
2017	201710196	GN	13	2	WAE	MM	MM	4	435	762
2017	201700436	GN	40	1.5	WAE	MM	MM	4	435	785
2017	201700449	GN	40	1.25	WAE	MM	MM	4	435	829
2017	201710280	GN	10	1	WAE	FI	FI	4	436	758
2017	201700561	GN	37	1.25	WAE	MM	MM	4	436	756
2017	201700722	GN	49	1.5	WAE	MM	MM	4	436	779
2017	201700245	GN	51	1.5	WAE	MM	MM	4	436	751
2017	201710227	GN	14	1.5	WAE	FM	FM	4	437	778
2017	201710170	GN	15	1.5	WAE	FM	FM	4	437	780
2017	201700427	GN	16	1.5	WAE	FM	FM	4	437	792
2017	201700410	GN	16	1.25	WAE	MM	MM	4	437	821
2017	201710213	GN	12	1.25	WAE	FM	FM	4	438	746
2017	201710183	GN	13	1.5	WAE	FI	FI	4	438	732
2017	201700430	GN	16	2	WAE	MM	MM	4	438	758
2017	201710021	GN	18	1.5	WAE	FI	FI	4	438	758
2017	201700573	GN	37	1.5	WAE	MM	MM	4	438	770
2017	201700433	GN	40	2	WAE	MM	MM	4	438	749
2017	201720206	GN	39	1.5	WAE	FM	FM	4	439	721
2017	201700602	GN	50	1.25	WAE	FM	FM	4	439	802
2017	201700626	GN	4	1.5	WAE	MM	MM	4	440	791
2017	201720171	GN	9	1.5	WAE	FM	FM	4	440	711
2017	201710191	GN	13	1.5	WAE	MM	MM	4	440	750
2017	201700327	GN	26	1.5	WAE	MM	MM	4	440	768
2017	201700579	GN	37	2	WAE	FM	FM	4	440	811
2017	201700266	GN	47	1.25	WAE	FM	FM	4	440	744
2017	201720215	GN	2	1.25	WAE	FM	FM	4	441	864
2017	201710199	GN	13	2	WAE	FM	FM	4	442	842
2017	201710232	GN	14	2	WAE	FM	FM	4	442	814
2017	201710233	GN	14	2	WAE	FM	FM	4	442	828
2017	201700409	GN	16	1.25	WAE	MM	MM	4	442	806
2017	201700145	GN	34	2	WAE	MM	MM	4	442	839
2017	201700575	GN	37	1.5	WAE	FM	FM	4	442	773
2017	201700339	GN	45	1.5	WAE	MM	MM	4	442	813
2017	201710352	GN	3	1.5	WAE	MM	MM	4	443	890
2017	201710015	GN	19	1	WAE	MM	MM	4	444	784
2017	201710230	GN	14	1.5	WAE	MM	MM	4	445	786
2017	201700411	GN	16	1.25	WAE	MM	MM	4	445	833
2017	201700437	GN	40	1.5	WAE	FM	FM	4	445	807
2017	201700477	GN	7	1.5	WAE	FM	FM	4	446	931
2017	201700576	GN	37	1.5	WAE	MM	MM	4	446	776
2017	201700353	GN	45	0.75	WAE	FM	FM	4	446	960
2017	201710194	GN	13	1.5	WAE	FM	FM	4	447	812
2017	201720033	GN	24	2	WAE	MM	MM	4	447	833
2017	201720310	GN	31	2	WAE	MM	MM	4	447	778
2017	201700276	GN	47	2	WAE	FM	FM	4	447	822
2017	201700328	GN	26	1.5	WAE	FI	FI	4	448	801
2017	201700130	GN	44	1	WAE	FM	FM	4	448	900
2017	201700340	GN	45	1.25	WAE	FM	FM	4	448	823
2017	201710265	GN	10	2	WAE	FI	FI	4	449	858
2017	201720224	GN	2	1.5	WAE	MM	MM	4	450	851
2017	201700625	GN	4	1.5	WAE	MM	MM	4	450	888
2017	201720161	GN	9	1.25	WAE	FM	FM	4	450	891
